區域,起點,終點
0,0,11
0,0,17
0,0,53
0,0,20
0,0,41
0,0,54
0,0,57
0,0,24
0,0,3
0,0,52
0,0,44
0,0,35
0,0,42
0,0,58
0,0,2
0,11,17
0,11,53
0,11,20
0,11,41
0,11,54
0,11,57
0,11,24
0,11,3
0,11,52
0,11,44
0,11,35
0,11,42
0,11,58
0,11,2
0,11,0
0,17,53
0,17,20
0,17,41
0,17,54
0,17,57
0,17,24
0,17,3
0,17,52
0,17,44
0,17,35
0,17,42
0,17,58
0,17,2
0,17,0
0,53,20
0,53,41
0,53,54
0,53,57
0,53,24
0,53,3
0,53,52
0,53,44
0,53,35
0,53,42
0,53,58
0,53,2
0,53,0
0,20,41
0,20,54
0,20,57
0,20,24
0,20,3
0,20,52
0,20,44
0,20,35
0,20,42
0,20,58
0,20,2
0,20,0
0,41,54
0,41,57
0,41,24
0,41,3
0,41,52
0,41,44
0,41,35
0,41,42
0,41,58
0,41,2
0,41,0
0,54,57
0,54,24
0,54,3
0,54,52
0,54,44
0,54,35
0,54,42
0,54,58
0,54,2
0,54,0
0,57,24
0,57,3
0,57,52
0,57,44
0,57,35
0,57,42
0,57,58
0,57,2
0,57,0
0,24,3
0,24,52
0,24,44
0,24,35
0,24,42
0,24,58
0,24,2
0,24,0
0,3,52
0,3,44
0,3,35
0,3,42
0,3,58
0,3,2
0,3,0
0,52,44
0,52,35
0,52,42
0,52,58
0,52,2
0,52,0
0,44,35
0,44,42
0,44,58
0,44,2
0,44,0
0,35,42
0,35,58
0,35,2
0,35,0
0,42,58
0,42,2
0,42,0
0,58,2
0,58,0
0,2,0
1,0,42
1,0,37
1,0,60
1,0,36
1,0,41
1,0,12
1,0,32
1,0,59
1,0,11
1,0,4
1,0,57
1,0,45
1,0,44
1,0,50
1,0,27
1,0,34
1,0,55
1,0,9
1,0,29
1,0,21
1,42,37
1,42,60
1,42,36
1,42,41
1,42,12
1,42,32
1,42,59
1,42,11
1,42,4
1,42,57
1,42,45
1,42,44
1,42,50
1,42,27
1,42,34
1,42,55
1,42,9
1,42,29
1,42,21
1,42,0
1,37,60
1,37,36
1,37,41
1,37,12
1,37,32
1,37,59
1,37,11
1,37,4
1,37,57
1,37,45
1,37,44
1,37,50
1,37,27
1,37,34
1,37,55
1,37,9
1,37,29
1,37,21
1,37,0
1,60,36
1,60,41
1,60,12
1,60,32
1,60,59
1,60,11
1,60,4
1,60,57
1,60,45
1,60,44
1,60,50
1,60,27
1,60,34
1,60,55
1,60,9
1,60,29
1,60,21
1,60,0
1,36,41
1,36,12
1,36,32
1,36,59
1,36,11
1,36,4
1,36,57
1,36,45
1,36,44
1,36,50
1,36,27
1,36,34
1,36,55
1,36,9
1,36,29
1,36,21
1,36,0
1,41,12
1,41,32
1,41,59
1,41,11
1,41,4
1,41,57
1,41,45
1,41,44
1,41,50
1,41,27
1,41,34
1,41,55
1,41,9
1,41,29
1,41,21
1,41,0
1,12,32
1,12,59
1,12,11
1,12,4
1,12,57
1,12,45
1,12,44
1,12,50
1,12,27
1,12,34
1,12,55
1,12,9
1,12,29
1,12,21
1,12,0
1,32,59
1,32,11
1,32,4
1,32,57
1,32,45
1,32,44
1,32,50
1,32,27
1,32,34
1,32,55
1,32,9
1,32,29
1,32,21
1,32,0
1,59,11
1,59,4
1,59,57
1,59,45
1,59,44
1,59,50
1,59,27
1,59,34
1,59,55
1,59,9
1,59,29
1,59,21
1,59,0
1,11,4
1,11,57
1,11,45
1,11,44
1,11,50
1,11,27
1,11,34
1,11,55
1,11,9
1,11,29
1,11,21
1,11,0
1,4,57
1,4,45
1,4,44
1,4,50
1,4,27
1,4,34
1,4,55
1,4,9
1,4,29
1,4,21
1,4,0
1,57,45
1,57,44
1,57,50
1,57,27
1,57,34
1,57,55
1,57,9
1,57,29
1,57,21
1,57,0
1,45,44
1,45,50
1,45,27
1,45,34
